--- Iteration #1 (2025-01-31 00:00:00 ~ 2025-02-07 00:00:00) ---
  - Type: SHORT, Entry: 2025-01-31 00:27:00, Exit: 2025-01-31 00:36:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-06-20 19:34:00, Exit: 2025-06-20 19:46:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-06-20 19:49:00, Exit: 2025-06-20 19:55:00, PnL %: -0.15%
  - Type: SHORT, Entry: 2025-06-20 19:58:00, Exit: 2025-06-20 20:06:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-06-20 20:08:00, Exit: 2025-06-20 20:13:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-20 20:16:00, Exit: 2025-06-20 20:17:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-06-20 21:06:00, Exit: 2025-06-20 21:23:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-20 21:24:00, Exit: 2025-06-20 21:25:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-20 21:38:00, Exit: 2025-06-20 21:43:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-20 21:54:00, Exit: 2025-06-20 22:03:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-20 22:06:00, Exit: 2025-06-20 22:07:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-20 22:41:00, Exit: 2025-06-20 22:42:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-20 23:09:00, Exit: 2025-06-20 23:31:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-06-20 23:36:00, Exit: 2025-06-20 23:45:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-20 23:52:00, Exit: 2025-06-21 00:00:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-21 00:03:00, Exit: 2025-06-21 00:06:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-21 00:09:00, Exit: 2025-06-21 00:11:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-21 00:31:00, Exit: 2025-06-21 00:43:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-06-21 00:43:00, Exit: 2025-06-21 00:46:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-21 01:05:00, Exit: 2025-06-21 01:07:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-21 01:29:00, Exit: 2025-06-21 01:33:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-21 01:34:00, Exit: 2025-06-21 01:39:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-21 01:42:00, Exit: 2025-06-21 01:48:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-21 01:49:00, Exit: 2025-06-21 01:57:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-21 01:58:00, Exit: 2025-06-21 02:00:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-21 02:13:00, Exit: 2025-06-21 02:27:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-21 02:37:00, Exit: 2025-06-21 03:00:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-21 03:03:00, Exit: 2025-06-21 03:18:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-21 03:20:00, Exit: 2025-06-21 03:26:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-06-21 03:31:00, Exit: 2025-06-21 03:34:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-21 03:45:00, Exit: 2025-06-21 03:54:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-21 04:00:00, Exit: 2025-06-21 04:03:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-21 04:28:00, Exit: 2025-06-21 04:30:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-21 04:34:00, Exit: 2025-06-21 04:49:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-21 05:16:00, Exit: 2025-06-21 05:21:00, PnL %: -0.00%
  - Type: SHORT, Entry: 2025-06-21 05:21:00, Exit: 2025-06-21 05:23:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-21 05:25:00, Exit: 2025-06-21 05:27:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-21 05:58:00, Exit: 2025-06-21 06:00:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-21 06:11:00, Exit: 2025-06-21 06:19:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-06-21 06:26:00, Exit: 2025-06-21 06:41:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-21 06:45:00, Exit: 2025-06-21 06:46:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-21 06:50:00, Exit: 2025-06-21 06:54:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-21 07:06:00, Exit: 2025-06-21 07:08:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-06-21 07:38:00, Exit: 2025-06-21 07:43:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-21 07:44:00, Exit: 2025-06-21 07:50:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-21 07:53:00, Exit: 2025-06-21 07:56:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-06-21 08:27:00, Exit: 2025-06-21 08:34:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-06-21 08:39:00, Exit: 2025-06-21 08:42:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-06-21 08:44:00, Exit: 2025-06-21 08:51:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-06-21 08:54:00, Exit: 2025-06-21 08:55:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-21 09:15:00, Exit: 2025-06-21 09:20:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-06-21 09:20:00, Exit: 2025-06-21 09:24:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-21 09:27:00, Exit: 2025-06-21 09:38:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-06-21 09:45:00, Exit: 2025-06-21 09:49:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-21 10:07:00, Exit: 2025-06-21 10:12:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-21 10:43:00, Exit: 2025-06-21 10:46:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-21 10:48:00, Exit: 2025-06-21 10:49:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-21 10:54:00, Exit: 2025-06-21 11:01:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-21 11:13:00, Exit: 2025-06-21 11:14:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-21 11:17:00, Exit: 2025-06-21 11:22:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-21 11:23:00, Exit: 2025-06-21 11:26:00, PnL %: 0.00%
  - Type: SHORT, Entry: 2025-06-21 11:40:00, Exit: 2025-06-21 11:52:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-06-21 11:56:00, Exit: 2025-06-21 12:09:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-21 12:23:00, Exit: 2025-06-21 12:41:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-21 12:45:00, Exit: 2025-06-21 12:48:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-21 12:49:00, Exit: 2025-06-21 12:53:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-06-21 13:20:00, Exit: 2025-06-21 13:26:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-21 13:39:00, Exit: 2025-06-21 13:43:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-06-21 13:47:00, Exit: 2025-06-21 14:02:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-21 14:19:00, Exit: 2025-06-21 14:23:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-06-21 15:19:00, Exit: 2025-06-21 15:24:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-21 15:27:00, Exit: 2025-06-21 15:29:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-21 15:30:00, Exit: 2025-06-21 15:36:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-21 15:45:00, Exit: 2025-06-21 15:54:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-21 16:22:00, Exit: 2025-06-21 16:23:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-21 16:27:00, Exit: 2025-06-21 16:29:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-21 16:39:00, Exit: 2025-06-21 16:40:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-21 16:45:00, Exit: 2025-06-21 16:51:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-21 16:58:00, Exit: 2025-06-21 17:18:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-21 17:27:00, Exit: 2025-06-21 17:29:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-21 17:32:00, Exit: 2025-06-21 17:33:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-21 17:37:00, Exit: 2025-06-21 17:39:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-21 18:21:00, Exit: 2025-06-21 18:23:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-21 18:24:00, Exit: 2025-06-21 18:32:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-21 18:48:00, Exit: 2025-06-21 18:52:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-21 18:56:00, Exit: 2025-06-21 18:58:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-06-21 19:00:00, Exit: 2025-06-21 19:11:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-06-21 19:13:00, Exit: 2025-06-21 19:29:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-06-21 19:30:00, Exit: 2025-06-21 19:35:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-06-21 19:41:00, Exit: 2025-06-21 19:46:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-06-21 19:56:00, Exit: 2025-06-21 20:03:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-06-21 20:05:00, Exit: 2025-06-21 20:08:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-21 20:34:00, Exit: 2025-06-21 20:35:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-21 20:40:00, Exit: 2025-06-21 20:44:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-21 20:47:00, Exit: 2025-06-21 20:53:00, PnL %: -0.19%
  - Type: LONG, Entry: 2025-06-21 21:09:00, Exit: 2025-06-21 21:15:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-06-21 21:26:00, Exit: 2025-06-21 21:27:00, PnL %: -0.19%
  - Type: LONG, Entry: 2025-06-21 22:40:00, Exit: 2025-06-21 22:43:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-06-21 23:06:00, Exit: 2025-06-21 23:09:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-06-21 23:11:00, Exit: 2025-06-21 23:18:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-06-21 23:21:00, Exit: 2025-06-21 23:23:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-06-21 23:27:00, Exit: 2025-06-21 23:28:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-06-21 23:32:00, Exit: 2025-06-21 23:34:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-06-21 23:35:00, Exit: 2025-06-21 23:46:00, PnL %: -0.17%
  - Type: SHORT, Entry: 2025-06-21 23:52:00, Exit: 2025-06-21 23:55:00, PnL %: -0.29%
  - Type: SHORT, Entry: 2025-06-21 23:59:00, Exit: 2025-06-22 00:00:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-06-22 00:24:00, Exit: 2025-06-22 00:33:00, PnL %: -0.36%
  - Type: SHORT, Entry: 2025-06-22 00:35:00, Exit: 2025-06-22 00:37:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-06-22 00:51:00, Exit: 2025-06-22 00:57:00, PnL %: -0.20%
  - Type: LONG, Entry: 2025-06-22 00:59:00, Exit: 2025-06-22 01:02:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-06-22 01:20:00, Exit: 2025-06-22 01:31:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-06-22 01:46:00, Exit: 2025-06-22 01:48:00, PnL %: -0.18%
  - Type: SHORT, Entry: 2025-06-22 01:51:00, Exit: 2025-06-22 01:53:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-22 02:02:00, Exit: 2025-06-22 02:06:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-06-22 02:11:00, Exit: 2025-06-22 02:23:00, PnL %: -0.21%
  - Type: LONG, Entry: 2025-06-22 02:28:00, Exit: 2025-06-22 02:30:00, PnL %: -0.20%
  - Type: SHORT, Entry: 2025-06-22 02:47:00, Exit: 2025-06-22 02:50:00, PnL %: -0.22%
  - Type: SHORT, Entry: 2025-06-22 02:52:00, Exit: 2025-06-22 03:17:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-22 03:17:00, Exit: 2025-06-22 03:20:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-06-22 03:23:00, Exit: 2025-06-22 03:27:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-06-22 03:44:00, Exit: 2025-06-22 03:49:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-22 04:00:00, Exit: 2025-06-22 04:06:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-06-22 04:56:00, Exit: 2025-06-22 05:03:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-06-22 05:06:00, Exit: 2025-06-22 05:15:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-06-22 05:18:00, Exit: 2025-06-22 05:19:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-06-22 06:03:00, Exit: 2025-06-22 06:13:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-06-22 06:28:00, Exit: 2025-06-22 06:42:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-22 06:44:00, Exit: 2025-06-22 07:02:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-06-22 07:02:00, Exit: 2025-06-22 07:05:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-06-22 07:10:00, Exit: 2025-06-22 07:13:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-22 07:15:00, Exit: 2025-06-22 07:17:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-22 07:21:00, Exit: 2025-06-22 07:23:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-22 07:34:00, Exit: 2025-06-22 07:39:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-22 07:41:00, Exit: 2025-06-22 07:42:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-22 07:53:00, Exit: 2025-06-22 07:56:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-22 07:59:00, Exit: 2025-06-22 08:01:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-22 08:22:00, Exit: 2025-06-22 08:30:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-22 08:31:00, Exit: 2025-06-22 08:36:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-22 08:39:00, Exit: 2025-06-22 08:42:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-06-22 09:11:00, Exit: 2025-06-22 09:18:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-22 09:24:00, Exit: 2025-06-22 09:34:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-22 10:12:00, Exit: 2025-06-22 10:14:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-06-22 10:16:00, Exit: 2025-06-22 10:19:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-06-22 10:29:00, Exit: 2025-06-22 10:34:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-22 10:42:00, Exit: 2025-06-22 10:44:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-06-22 10:48:00, Exit: 2025-06-22 11:05:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-06-22 11:06:00, Exit: 2025-06-22 11:18:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-06-22 11:35:00, Exit: 2025-06-22 11:38:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-22 11:41:00, Exit: 2025-06-22 11:53:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-22 11:54:00, Exit: 2025-06-22 12:06:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-06-22 12:14:00, Exit: 2025-06-22 12:16:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-22 12:46:00, Exit: 2025-06-22 12:52:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-22 12:56:00, Exit: 2025-06-22 13:03:00, PnL %: 0.06%
  - Type: LONG, Entry: 2025-06-22 13:09:00, Exit: 2025-06-22 13:10:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-22 13:14:00, Exit: 2025-06-22 13:15:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-06-22 13:21:00, Exit: 2025-06-22 13:23:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-06-22 13:31:00, Exit: 2025-06-22 13:36:00, PnL %: -0.25%
  - Type: LONG, Entry: 2025-06-22 13:40:00, Exit: 2025-06-22 13:43:00, PnL %: -0.27%
  - Type: SHORT, Entry: 2025-06-22 13:52:00, Exit: 2025-06-22 13:58:00, PnL %: -0.22%
  - Type: SHORT, Entry: 2025-06-22 14:00:00, Exit: 2025-06-22 14:02:00, PnL %: -0.28%
  - Type: LONG, Entry: 2025-06-22 14:15:00, Exit: 2025-06-22 14:19:00, PnL %: -0.23%
  - Type: LONG, Entry: 2025-06-22 14:24:00, Exit: 2025-06-22 14:42:00, PnL %: -0.30%
  - Type: LONG, Entry: 2025-06-22 15:13:00, Exit: 2025-06-22 15:27:00, PnL %: -0.25%
  - Type: LONG, Entry: 2025-06-22 15:31:00, Exit: 2025-06-22 15:53:00, PnL %: -0.19%
  - Type: LONG, Entry: 2025-06-22 15:56:00, Exit: 2025-06-22 15:58:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-06-22 16:00:00, Exit: 2025-06-22 16:02:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-06-22 16:19:00, Exit: 2025-06-22 16:24:00, PnL %: -0.17%
  - Type: SHORT, Entry: 2025-06-22 16:40:00, Exit: 2025-06-22 16:46:00, PnL %: -0.21%
  - Type: SHORT, Entry: 2025-06-22 16:52:00, Exit: 2025-06-22 16:59:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-06-22 17:03:00, Exit: 2025-06-22 17:09:00, PnL %: -0.24%
  - Type: SHORT, Entry: 2025-06-22 17:10:00, Exit: 2025-06-22 17:11:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-06-22 17:21:00, Exit: 2025-06-22 17:26:00, PnL %: -0.19%
  - Type: LONG, Entry: 2025-06-22 18:18:00, Exit: 2025-06-22 18:33:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-06-22 18:46:00, Exit: 2025-06-22 18:49:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-06-22 19:00:00, Exit: 2025-06-22 19:04:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-06-22 19:05:00, Exit: 2025-06-22 19:06:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-06-22 19:19:00, Exit: 2025-06-22 19:24:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-06-22 19:44:00, Exit: 2025-06-22 19:45:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-06-22 19:49:00, Exit: 2025-06-22 19:50:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-06-22 20:00:00, Exit: 2025-06-22 20:08:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-06-22 20:10:00, Exit: 2025-06-22 20:12:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-06-22 20:13:00, Exit: 2025-06-22 20:18:00, PnL %: -0.17%
  - Type: SHORT, Entry: 2025-06-22 20:34:00, Exit: 2025-06-22 20:36:00, PnL %: -0.24%
  - Type: SHORT, Entry: 2025-06-22 20:40:00, Exit: 2025-06-22 20:41:00, PnL %: -0.27%
  - Type: SHORT, Entry: 2025-06-22 20:45:00, Exit: 2025-06-22 20:47:00, PnL %: -0.20%
  - Type: SHORT, Entry: 2025-06-22 20:52:00, Exit: 2025-06-22 20:54:00, PnL %: -0.23%
  - Type: LONG, Entry: 2025-06-22 21:12:00, Exit: 2025-06-22 21:27:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-06-22 21:30:00, Exit: 2025-06-22 21:38:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-06-22 22:06:00, Exit: 2025-06-22 22:07:00, PnL %: -0.20%
  - Type: SHORT, Entry: 2025-06-22 22:11:00, Exit: 2025-06-22 22:17:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-22 22:36:00, Exit: 2025-06-22 22:40:00, PnL %: -0.22%
  - Type: SHORT, Entry: 2025-06-22 22:45:00, Exit: 2025-06-22 22:59:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-06-22 23:02:00, Exit: 2025-06-22 23:08:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-06-22 23:08:00, Exit: 2025-06-22 23:09:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-06-22 23:41:00, Exit: 2025-06-22 23:54:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-06-23 00:07:00, Exit: 2025-06-23 00:09:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-23 00:30:00, Exit: 2025-06-23 00:38:00, PnL %: -0.22%
  - Type: SHORT, Entry: 2025-06-23 00:40:00, Exit: 2025-06-23 00:42:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-23 01:01:00, Exit: 2025-06-23 01:06:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-06-23 01:07:00, Exit: 2025-06-23 01:31:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-06-23 01:37:00, Exit: 2025-06-23 01:41:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-23 01:43:00, Exit: 2025-06-23 01:48:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-06-23 01:50:00, Exit: 2025-06-23 01:53:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-06-23 01:56:00, Exit: 2025-06-23 02:00:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-06-23 02:01:00, Exit: 2025-06-23 02:03:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-23 02:19:00, Exit: 2025-06-23 02:28:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-06-23 02:55:00, Exit: 2025-06-23 02:58:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-06-23 03:00:00, Exit: 2025-06-23 03:04:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-06-23 03:08:00, Exit: 2025-06-23 03:10:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-06-23 03:29:00, Exit: 2025-06-23 04:06:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-23 04:19:00, Exit: 2025-06-23 04:22:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-06-23 04:40:00, Exit: 2025-06-23 04:43:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-23 05:08:00, Exit: 2025-06-23 05:10:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-23 05:13:00, Exit: 2025-06-23 05:23:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-23 05:24:00, Exit: 2025-06-23 05:45:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-23 05:49:00, Exit: 2025-06-23 05:50:00, PnL %: 0.16%
  - Type: SHORT, Entry: 2025-06-23 05:59:00, Exit: 2025-06-23 06:02:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-06-23 06:06:00, Exit: 2025-06-23 06:08:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-23 06:22:00, Exit: 2025-06-23 06:24:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-06-23 06:31:00, Exit: 2025-06-23 06:36:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-06-23 06:40:00, Exit: 2025-06-23 06:44:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-23 06:46:00, Exit: 2025-06-23 06:48:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-23 06:58:00, Exit: 2025-06-23 07:05:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-23 07:07:00, Exit: 2025-06-23 07:09:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-23 07:18:00, Exit: 2025-06-23 07:42:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-06-23 07:51:00, Exit: 2025-06-23 08:09:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-23 08:24:00, Exit: 2025-06-23 08:25:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-23 08:28:00, Exit: 2025-06-23 08:30:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-06-23 09:05:00, Exit: 2025-06-23 09:07:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-23 09:10:00, Exit: 2025-06-23 09:22:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-23 09:26:00, Exit: 2025-06-23 09:40:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-23 10:11:00, Exit: 2025-06-23 10:37:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-06-23 10:53:00, Exit: 2025-06-23 11:01:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-06-23 11:03:00, Exit: 2025-06-23 11:04:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-06-23 11:09:00, Exit: 2025-06-23 11:18:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-06-23 11:24:00, Exit: 2025-06-23 11:26:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-23 11:40:00, Exit: 2025-06-23 11:49:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-06-23 11:52:00, Exit: 2025-06-23 11:53:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-06-23 12:05:00, Exit: 2025-06-23 12:14:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-23 12:27:00, Exit: 2025-06-23 12:34:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-06-23 12:35:00, Exit: 2025-06-23 12:37:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-06-23 12:38:00, Exit: 2025-06-23 12:40:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-06-23 12:43:00, Exit: 2025-06-23 12:45:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-06-23 12:49:00, Exit: 2025-06-23 12:56:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-06-23 13:14:00, Exit: 2025-06-23 13:22:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-06-23 13:30:00, Exit: 2025-06-23 13:31:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-06-23 13:42:00, Exit: 2025-06-23 13:44:00, PnL %: -0.13%
