================================================================================
MA 적응형 롱/숏 전략 시스템 - 거래 기록
생성 시간: 2025-09-20 12:41:44
================================================================================


🎯 moving_average_long 전략 거래 기록 (1846회)
--------------------------------------------------------------------------------
전체 거래 기록 (1846회):
순번 | 시간                | 액션            | 가격      | 수량      | 수익/손실
2008 | 2023-06-08 14:15:00 | SHORT_COVER     | $26417.75 |     0.00 | 🔴  -776.90 (+0.27%)
2009 | 2023-06-09 02:15:00 | SHORT_SELL      | $26496.32 |    10.82 | ⚪    +0.00
2010 | 2023-06-09 03:00:00 | SHORT_COVER     | $26471.93 |     0.00 | 🟢  +263.96 (-0.09%)
2011 | 2023-06-09 04:20:00 | SHORT_SELL      | $26434.92 |    10.86 | ⚪    +0.00
2012 | 2023-06-09 04:45:00 | SHORT_COVER     | $26468.48 |     0.00 | 🔴  -364.46 (+0.13%)
2013 | 2023-06-09 06:05:00 | SHORT_SELL      | $26483.65 |    10.82 | ⚪    +0.00
2014 | 2023-06-09 06:15:00 | SHORT_COVER     | $26540.47 |     0.00 | 🔴  -614.95 (+0.21%)
2015 | 2023-06-09 17:10:00 | SHORT_SELL      | $26434.00 |    10.81 | ⚪    +0.00
2016 | 2023-06-09 17:15:00 | SHORT_COVER     | $26498.12 |     0.00 | 🔴  -693.40 (+0.24%)
2017 | 2023-06-09 18:30:00 | SHORT_SELL      | $26447.92 |    10.78 | ⚪    +0.00
2018 | 2023-06-09 19:00:00 | SHORT_COVER     | $26478.94 |     0.00 | 🔴  -334.26 (+0.12%)
2019 | 2023-06-09 19:15:00 | SHORT_SELL      | $26436.82 |    10.76 | ⚪    +0.00
2020 | 2023-06-09 20:00:00 | SHORT_COVER     | $26434.67 |     0.00 | 🟢   +23.14 (-0.01%)
2021 | 2023-06-09 20:05:00 | SHORT_SELL      | $26397.77 |    10.78 | ⚪    +0.00
2022 | 2023-06-09 20:10:00 | SHORT_COVER     | $26449.74 |     0.00 | 🔴  -560.31 (+0.20%)
2023 | 2023-06-09 22:25:00 | SHORT_SELL      | $26469.10 |    10.73 | ⚪    +0.00
2024 | 2023-06-09 23:00:00 | SHORT_COVER     | $26488.00 |     0.00 | 🔴  -202.72 (+0.07%)
2025 | 2023-06-10 00:35:00 | SHORT_SELL      | $26455.31 |    10.72 | ⚪    +0.00
2026 | 2023-06-10 00:45:00 | SHORT_COVER     | $26476.59 |     0.00 | 🔴  -228.16 (+0.08%)
2027 | 2023-06-10 00:50:00 | SHORT_SELL      | $26453.17 |    10.71 | ⚪    +0.00
2028 | 2023-06-10 01:10:00 | SHORT_COVER     | $26503.39 |     0.00 | 🔴  -537.96 (+0.19%)
2029 | 2023-06-10 01:20:00 | SHORT_SELL      | $26453.66 |    10.69 | ⚪    +0.00
2030 | 2023-06-10 01:25:00 | SHORT_COVER     | $26480.74 |     0.00 | 🔴  -289.39 (+0.10%)
2031 | 2023-06-10 01:30:00 | SHORT_SELL      | $26452.39 |    10.67 | ⚪    +0.00
2032 | 2023-06-10 03:40:00 | SHORT_COVER     | $26350.86 |     0.00 | 🟢 +1083.66 (-0.38%)
2033 | 2023-06-10 04:20:00 | SHORT_SELL      | $25889.99 |    10.96 | ⚪    +0.00
2034 | 2023-06-10 05:40:00 | SHORT_COVER     | $25663.31 |     0.00 | 🟢 +2483.82 (-0.88%)
2035 | 2023-06-10 05:50:00 | SHORT_SELL      | $25491.94 |    11.25 | ⚪    +0.00
2036 | 2023-06-10 06:00:00 | SHORT_COVER     | $25587.52 |     0.00 | 🔴 -1075.29 (+0.37%)
2037 | 2023-06-10 09:15:00 | SHORT_SELL      | $25639.98 |    11.13 | ⚪    +0.00
2038 | 2023-06-10 10:00:00 | SHORT_COVER     | $25658.42 |     0.00 | 🔴  -205.29 (+0.07%)
2039 | 2023-06-10 10:05:00 | SHORT_SELL      | $25645.54 |    11.12 | ⚪    +0.00
2040 | 2023-06-10 10:40:00 | SHORT_COVER     | $25659.26 |     0.00 | 🔴  -152.57 (+0.05%)
2041 | 2023-06-10 12:10:00 | SHORT_SELL      | $25669.11 |    11.10 | ⚪    +0.00
2042 | 2023-06-10 13:25:00 | SHORT_COVER     | $25657.46 |     0.00 | 🟢  +129.35 (-0.05%)
2043 | 2023-06-10 14:35:00 | SHORT_SELL      | $25637.79 |    11.12 | ⚪    +0.00
2044 | 2023-06-10 14:55:00 | SHORT_COVER     | $25668.34 |     0.00 | 🔴  -339.80 (+0.12%)
2045 | 2023-06-10 15:35:00 | SHORT_SELL      | $25635.64 |    11.11 | ⚪    +0.00
2046 | 2023-06-10 17:05:00 | SHORT_COVER     | $25684.73 |     0.00 | 🔴  -545.25 (+0.19%)
2047 | 2023-06-11 06:30:00 | SHORT_SELL      | $25777.62 |    11.02 | ⚪    +0.00
2048 | 2023-06-11 09:15:00 | SHORT_COVER     | $25735.58 |     0.00 | 🟢  +463.26 (-0.16%)
2049 | 2023-06-11 09:55:00 | SHORT_SELL      | $25706.26 |    11.07 | ⚪    +0.00
2050 | 2023-06-11 10:30:00 | SHORT_COVER     | $25746.72 |     0.00 | 🔴  -448.00 (+0.16%)
2051 | 2023-06-11 14:30:00 | SHORT_SELL      | $25721.73 |    11.04 | ⚪    +0.00
2052 | 2023-06-11 14:35:00 | SHORT_COVER     | $25730.06 |     0.00 | 🔴   -92.00 (+0.03%)
2053 | 2023-06-12 01:40:00 | SHORT_SELL      | $25927.29 |    10.95 | ⚪    +0.00
2054 | 2023-06-12 02:00:00 | SHORT_COVER     | $25954.60 |     0.00 | 🔴  -299.10 (+0.11%)
2055 | 2023-06-12 02:15:00 | SHORT_SELL      | $25896.07 |    10.95 | ⚪    +0.00
2056 | 2023-06-12 03:15:00 | SHORT_COVER     | $25807.25 |     0.00 | 🟢  +972.66 (-0.34%)
2057 | 2023-06-12 05:45:00 | SHORT_SELL      | $25784.01 |    11.05 | ⚪    +0.00
2058 | 2023-06-12 06:15:00 | SHORT_COVER     | $25829.99 |     0.00 | 🔴  -507.88 (+0.18%)
2059 | 2023-06-12 07:20:00 | SHORT_SELL      | $25833.70 |    11.00 | ⚪    +0.00
2060 | 2023-06-12 08:15:00 | SHORT_COVER     | $25847.03 |     0.00 | 🔴  -146.63 (+0.05%)
2061 | 2023-06-12 16:55:00 | SHORT_SELL      | $25825.41 |    11.00 | ⚪    +0.00
2062 | 2023-06-12 17:45:00 | SHORT_COVER     | $25929.99 |     0.00 | 🔴 -1149.99 (+0.40%)
2063 | 2023-06-12 18:10:00 | SHORT_SELL      | $25783.64 |    10.96 | ⚪    +0.00
2064 | 2023-06-12 18:30:00 | SHORT_COVER     | $25827.10 |     0.00 | 🔴  -476.25 (+0.17%)
2065 | 2023-06-12 19:20:00 | SHORT_SELL      | $25789.95 |    10.93 | ⚪    +0.00
2066 | 2023-06-12 19:50:00 | SHORT_COVER     | $25840.00 |     0.00 | 🔴  -547.18 (+0.19%)
2067 | 2023-06-12 22:20:00 | SHORT_SELL      | $25893.67 |    10.86 | ⚪    +0.00
2068 | 2023-06-13 00:15:00 | SHORT_COVER     | $25999.96 |     0.00 | 🔴 -1154.57 (+0.41%)
2069 | 2023-06-13 00:45:00 | SHORT_SELL      | $25882.53 |    10.81 | ⚪    +0.00
2070 | 2023-06-13 01:25:00 | SHORT_COVER     | $26003.98 |     0.00 | 🔴 -1313.04 (+0.47%)
2071 | 2023-06-13 06:45:00 | SHORT_SELL      | $26057.70 |    10.68 | ⚪    +0.00
2072 | 2023-06-13 08:20:00 | SHORT_COVER     | $26115.92 |     0.00 | 🔴  -621.54 (+0.22%)
2073 | 2023-06-13 12:45:00 | SHORT_SELL      | $26154.29 |    10.61 | ⚪    +0.00
2074 | 2023-06-13 16:05:00 | SHORT_COVER     | $25810.30 |     0.00 | 🟢 +3648.57 (-1.32%)
2075 | 2023-06-13 18:45:00 | SHORT_SELL      | $25850.04 |    10.91 | ⚪    +0.00
2076 | 2023-06-13 18:55:00 | SHORT_COVER     | $25889.63 |     0.00 | 🔴  -431.84 (+0.15%)
2077 | 2023-06-13 20:55:00 | SHORT_SELL      | $25847.98 |    10.89 | ⚪    +0.00
2078 | 2023-06-13 21:50:00 | SHORT_COVER     | $25875.90 |     0.00 | 🔴  -303.99 (+0.11%)
2079 | 2023-06-13 22:15:00 | SHORT_SELL      | $25836.95 |    10.88 | ⚪    +0.00
2080 | 2023-06-13 22:50:00 | SHORT_COVER     | $25842.64 |     0.00 | 🔴   -61.89 (+0.02%)
2081 | 2023-06-14 01:05:00 | SHORT_SELL      | $25963.51 |    10.82 | ⚪    +0.00
2082 | 2023-06-14 01:50:00 | SHORT_COVER     | $26033.08 |     0.00 | 🔴  -752.87 (+0.27%)
2083 | 2023-06-14 16:40:00 | SHORT_SELL      | $25977.01 |    10.78 | ⚪    +0.00
2084 | 2023-06-14 17:40:00 | SHORT_COVER     | $25968.10 |     0.00 | 🟢   +96.05 (-0.03%)
2085 | 2023-06-14 18:05:00 | SHORT_SELL      | $25867.93 |    10.83 | ⚪    +0.00
2086 | 2023-06-14 18:40:00 | SHORT_COVER     | $25975.41 |     0.00 | 🔴 -1164.01 (+0.42%)
2087 | 2023-06-14 19:25:00 | SHORT_SELL      | $25898.67 |    10.76 | ⚪    +0.00
2088 | 2023-06-14 21:30:00 | SHORT_COVER     | $25134.36 |     0.00 | 🟢 +8224.74 (-2.95%)
2089 | 2023-06-15 03:05:00 | SHORT_SELL      | $25060.28 |    11.53 | ⚪    +0.00
2090 | 2023-06-15 03:30:00 | SHORT_COVER     | $25091.19 |     0.00 | 🔴  -356.42 (+0.12%)
2091 | 2023-06-15 04:00:00 | SHORT_SELL      | $25044.24 |    11.52 | ⚪    +0.00
2092 | 2023-06-15 04:45:00 | SHORT_COVER     | $25059.00 |     0.00 | 🔴  -170.04 (+0.06%)
2093 | 2023-06-15 05:30:00 | SHORT_SELL      | $25003.64 |    11.53 | ⚪    +0.00
2094 | 2023-06-15 05:55:00 | SHORT_COVER     | $25031.42 |     0.00 | 🔴  -320.33 (+0.11%)
2095 | 2023-06-15 06:05:00 | SHORT_SELL      | $24995.61 |    11.52 | ⚪    +0.00
2096 | 2023-06-15 06:10:00 | SHORT_COVER     | $25071.10 |     0.00 | 🔴  -869.53 (+0.30%)
2097 | 2023-06-15 06:30:00 | SHORT_SELL      | $24968.60 |    11.49 | ⚪    +0.00
2098 | 2023-06-15 07:20:00 | SHORT_COVER     | $24982.80 |     0.00 | 🔴  -163.12 (+0.06%)
2099 | 2023-06-15 08:55:00 | SHORT_SELL      | $24974.26 |    11.48 | ⚪    +0.00
2100 | 2023-06-15 10:15:00 | SHORT_COVER     | $24974.31 |     0.00 | 🔴    -0.57 (+0.00%)
2101 | 2023-06-15 10:30:00 | SHORT_SELL      | $24922.82 |    11.50 | ⚪    +0.00
2102 | 2023-06-15 11:25:00 | SHORT_COVER     | $24914.73 |     0.00 | 🟢   +93.04 (-0.03%)
2103 | 2023-06-15 12:20:00 | SHORT_SELL      | $24954.75 |    11.49 | ⚪    +0.00
2104 | 2023-06-15 13:05:00 | SHORT_COVER     | $25005.38 |     0.00 | 🔴  -581.75 (+0.20%)
2105 | 2023-06-16 08:45:00 | SHORT_SELL      | $25572.00 |    11.18 | ⚪    +0.00
2106 | 2023-06-16 09:10:00 | SHORT_COVER     | $25600.48 |     0.00 | 🔴  -318.54 (+0.11%)
2107 | 2023-06-16 13:40:00 | SHORT_SELL      | $25528.00 |    11.19 | ⚪    +0.00
2108 | 2023-06-16 15:00:00 | SHORT_COVER     | $25594.00 |     0.00 | 🔴  -738.42 (+0.26%)
2109 | 2023-06-16 23:25:00 | SHORT_SELL      | $26336.11 |    10.81 | ⚪    +0.00
2110 | 2023-06-17 02:30:00 | SHORT_COVER     | $26254.42 |     0.00 | 🟢  +883.06 (-0.31%)
2111 | 2023-06-17 09:55:00 | SHORT_SELL      | $26596.09 |    10.75 | ⚪    +0.00
2112 | 2023-06-17 10:20:00 | SHORT_COVER     | $26610.06 |     0.00 | 🔴  -150.12 (+0.05%)
2113 | 2023-06-17 10:55:00 | SHORT_SELL      | $26588.77 |    10.74 | ⚪    +0.00
2114 | 2023-06-17 12:20:00 | SHORT_COVER     | $26571.43 |     0.00 | 🟢  +186.26 (-0.07%)
2115 | 2023-06-17 17:35:00 | SHORT_SELL      | $26429.58 |    10.82 | ⚪    +0.00
2116 | 2023-06-17 18:15:00 | SHORT_COVER     | $26452.37 |     0.00 | 🔴  -246.48 (+0.09%)
2117 | 2023-06-17 20:30:00 | SHORT_SELL      | $26482.60 |    10.78 | ⚪    +0.00
2118 | 2023-06-17 20:50:00 | SHORT_COVER     | $26540.00 |     0.00 | 🔴  -618.88 (+0.22%)
2119 | 2023-06-18 05:50:00 | SHORT_SELL      | $26541.38 |    10.73 | ⚪    +0.00
2120 | 2023-06-18 07:10:00 | SHORT_COVER     | $26627.24 |     0.00 | 🔴  -921.18 (+0.32%)
2121 | 2023-06-18 10:35:00 | SHORT_SELL      | $26480.00 |    10.71 | ⚪    +0.00
2122 | 2023-06-18 10:50:00 | SHORT_COVER     | $26490.05 |     0.00 | 🔴  -107.64 (+0.04%)
2123 | 2023-06-18 12:25:00 | SHORT_SELL      | $26469.22 |    10.71 | ⚪    +0.00
2124 | 2023-06-18 12:40:00 | SHORT_COVER     | $26554.00 |     0.00 | 🔴  -907.95 (+0.32%)
2125 | 2023-06-18 13:35:00 | SHORT_SELL      | $26499.99 |    10.65 | ⚪    +0.00
2126 | 2023-06-18 14:25:00 | SHORT_COVER     | $26533.43 |     0.00 | 🔴  -356.28 (+0.13%)
2127 | 2023-06-18 20:00:00 | SHORT_SELL      | $26583.00 |    10.60 | ⚪    +0.00
2128 | 2023-06-18 21:50:00 | SHORT_COVER     | $26430.54 |     0.00 | 🟢 +1616.73 (-0.57%)
2129 | 2023-06-18 21:55:00 | SHORT_SELL      | $26415.34 |    10.75 | ⚪    +0.00
2130 | 2023-06-18 22:05:00 | SHORT_COVER     | $26431.94 |     0.00 | 🔴  -178.42 (+0.06%)
2131 | 2023-06-18 23:20:00 | SHORT_SELL      | $26368.59 |    10.76 | ⚪    +0.00
2132 | 2023-06-19 00:05:00 | SHORT_COVER     | $26381.76 |     0.00 | 🔴  -141.69 (+0.05%)
2133 | 2023-06-19 00:50:00 | SHORT_SELL      | $26310.83 |    10.78 | ⚪    +0.00
2134 | 2023-06-19 00:55:00 | SHORT_COVER     | $26366.10 |     0.00 | 🔴  -595.56 (+0.21%)
2135 | 2023-06-19 02:55:00 | SHORT_SELL      | $26446.33 |    10.69 | ⚪    +0.00
2136 | 2023-06-19 04:15:00 | SHORT_COVER     | $26434.27 |     0.00 | 🟢  +128.95 (-0.05%)
2137 | 2023-06-19 04:25:00 | SHORT_SELL      | $26380.30 |    10.73 | ⚪    +0.00
2138 | 2023-06-19 04:50:00 | SHORT_COVER     | $26414.11 |     0.00 | 🔴  -362.61 (+0.13%)
2139 | 2023-06-19 08:40:00 | SHORT_SELL      | $26408.32 |    10.70 | ⚪    +0.00
2140 | 2023-06-19 10:05:00 | SHORT_COVER     | $26402.57 |     0.00 | 🟢   +61.51 (-0.02%)
2141 | 2023-06-19 10:50:00 | SHORT_SELL      | $26392.77 |    10.71 | ⚪    +0.00
2142 | 2023-06-19 11:15:00 | SHORT_COVER     | $26404.06 |     0.00 | 🔴  -120.87 (+0.04%)
2143 | 2023-06-19 16:30:00 | SHORT_SELL      | $26352.13 |    10.72 | ⚪    +0.00
2144 | 2023-06-19 16:35:00 | SHORT_COVER     | $26515.99 |     0.00 | 🔴 -1756.01 (+0.62%)
2145 | 2023-06-19 18:50:00 | SHORT_SELL      | $26573.99 |    10.54 | ⚪    +0.00
2146 | 2023-06-19 20:00:00 | SHORT_COVER     | $26788.00 |     0.00 | 🔴 -2256.63 (+0.81%)
2147 | 2023-06-20 08:15:00 | SHORT_SELL      | $26767.82 |    10.36 | ⚪    +0.00
2148 | 2023-06-20 09:05:00 | SHORT_COVER     | $26765.45 |     0.00 | 🟢   +24.56 (-0.01%)
2149 | 2023-06-20 09:10:00 | SHORT_SELL      | $26743.32 |    10.37 | ⚪    +0.00
2150 | 2023-06-20 09:15:00 | SHORT_COVER     | $26751.72 |     0.00 | 🔴   -87.14 (+0.03%)
2151 | 2023-06-20 09:30:00 | SHORT_SELL      | $26725.39 |    10.38 | ⚪    +0.00
2152 | 2023-06-20 09:35:00 | SHORT_COVER     | $26800.30 |     0.00 | 🔴  -777.29 (+0.28%)
2153 | 2023-06-20 11:05:00 | SHORT_SELL      | $26772.00 |    10.32 | ⚪    +0.00
2154 | 2023-06-20 11:20:00 | SHORT_COVER     | $26788.95 |     0.00 | 🔴  -174.96 (+0.06%)
2155 | 2023-06-21 06:15:00 | SHORT_SELL      | $28821.99 |     9.58 | ⚪    +0.00
2156 | 2023-06-21 07:35:00 | SHORT_COVER     | $28893.02 |     0.00 | 🔴  -680.49 (+0.25%)
2157 | 2023-06-21 10:40:00 | SHORT_SELL      | $28902.00 |     9.52 | ⚪    +0.00
2158 | 2023-06-21 11:35:00 | SHORT_COVER     | $28933.35 |     0.00 | 🔴  -298.59 (+0.11%)
2159 | 2023-06-21 21:25:00 | SHORT_SELL      | $29943.45 |     9.18 | ⚪    +0.00
2160 | 2023-06-21 22:15:00 | SHORT_COVER     | $29943.29 |     0.00 | 🟢    +1.47 (-0.00%)
2161 | 2023-06-22 05:40:00 | SHORT_SELL      | $30277.67 |     9.08 | ⚪    +0.00
2162 | 2023-06-22 07:05:00 | SHORT_COVER     | $30178.45 |     0.00 | 🟢  +900.85 (-0.33%)
2163 | 2023-06-22 07:35:00 | SHORT_SELL      | $30025.59 |     9.19 | ⚪    +0.00
2164 | 2023-06-22 07:50:00 | SHORT_COVER     | $30104.73 |     0.00 | 🔴  -727.54 (+0.26%)
2165 | 2023-06-22 11:00:00 | SHORT_SELL      | $30108.09 |     9.14 | ⚪    +0.00
2166 | 2023-06-22 12:10:00 | SHORT_COVER     | $30074.06 |     0.00 | 🟢  +310.96 (-0.11%)
2167 | 2023-06-22 14:20:00 | SHORT_SELL      | $30142.67 |     9.14 | ⚪    +0.00
2168 | 2023-06-22 15:45:00 | SHORT_COVER     | $29835.27 |     0.00 | 🟢 +2809.66 (-1.02%)
2169 | 2023-06-22 18:20:00 | SHORT_SELL      | $30063.49 |     9.28 | ⚪    +0.00
2170 | 2023-06-22 19:40:00 | SHORT_COVER     | $30175.74 |     0.00 | 🔴 -1041.78 (+0.37%)
2171 | 2023-06-22 23:55:00 | SHORT_SELL      | $29884.92 |     9.29 | ⚪    +0.00
2172 | 2023-06-23 00:10:00 | SHORT_COVER     | $29996.81 |     0.00 | 🔴 -1039.77 (+0.37%)
2173 | 2023-06-23 01:45:00 | SHORT_SELL      | $29987.01 |     9.22 | ⚪    +0.00
2174 | 2023-06-23 02:40:00 | SHORT_COVER     | $29966.28 |     0.00 | 🟢  +191.09 (-0.07%)
2175 | 2023-06-23 04:50:00 | SHORT_SELL      | $30011.43 |     9.22 | ⚪    +0.00
2176 | 2023-06-23 05:30:00 | SHORT_COVER     | $30055.76 |     0.00 | 🔴  -408.65 (+0.15%)
2177 | 2023-06-23 09:30:00 | SHORT_SELL      | $29978.53 |     9.21 | ⚪    +0.00
2178 | 2023-06-23 09:50:00 | SHORT_COVER     | $30156.12 |     0.00 | 🔴 -1635.85 (+0.59%)
2179 | 2023-06-23 12:25:00 | SHORT_SELL      | $30091.35 |     9.11 | ⚪    +0.00
2180 | 2023-06-23 13:05:00 | SHORT_COVER     | $30154.38 |     0.00 | 🔴  -574.14 (+0.21%)
2181 | 2023-06-23 13:25:00 | SHORT_SELL      | $30109.04 |     9.08 | ⚪    +0.00
2182 | 2023-06-23 14:15:00 | SHORT_COVER     | $30158.00 |     0.00 | 🔴  -444.55 (+0.16%)
2183 | 2023-06-23 21:30:00 | SHORT_SELL      | $30749.85 |     8.87 | ⚪    +0.00
2184 | 2023-06-23 22:45:00 | SHORT_COVER     | $30643.67 |     0.00 | 🟢  +942.08 (-0.35%)
2185 | 2023-06-24 00:35:00 | SHORT_SELL      | $30533.42 |     8.97 | ⚪    +0.00
2186 | 2023-06-24 01:40:00 | SHORT_COVER     | $30533.72 |     0.00 | 🔴    -2.69 (+0.00%)
2187 | 2023-06-24 07:05:00 | SHORT_SELL      | $30661.06 |     8.94 | ⚪    +0.00
2188 | 2023-06-24 08:20:00 | SHORT_COVER     | $30617.39 |     0.00 | 🟢  +390.26 (-0.14%)
2189 | 2023-06-24 08:30:00 | SHORT_SELL      | $30591.49 |     8.97 | ⚪    +0.00
2190 | 2023-06-24 08:55:00 | SHORT_COVER     | $30608.82 |     0.00 | 🔴  -155.50 (+0.06%)
2191 | 2023-06-24 11:15:00 | SHORT_SELL      | $30680.94 |     8.94 | ⚪    +0.00
2192 | 2023-06-24 12:20:00 | SHORT_COVER     | $30756.02 |     0.00 | 🔴  -671.23 (+0.24%)
2193 | 2023-06-24 15:10:00 | SHORT_SELL      | $30608.11 |     8.93 | ⚪    +0.00
2194 | 2023-06-24 16:25:00 | SHORT_COVER     | $30457.45 |     0.00 | 🟢 +1346.01 (-0.49%)
2195 | 2023-06-24 23:45:00 | SHORT_SELL      | $30491.93 |     9.02 | ⚪    +0.00
2196 | 2023-06-24 23:50:00 | SHORT_COVER     | $30540.59 |     0.00 | 🔴  -439.07 (+0.16%)
2197 | 2023-06-25 00:25:00 | SHORT_SELL      | $30472.50 |     9.01 | ⚪    +0.00
2198 | 2023-06-25 01:10:00 | SHORT_COVER     | $30566.00 |     0.00 | 🔴  -842.53 (+0.31%)
2199 | 2023-06-25 08:45:00 | SHORT_SELL      | $30692.57 |     8.91 | ⚪    +0.00
2200 | 2023-06-25 08:50:00 | SHORT_COVER     | $30757.75 |     0.00 | 🔴  -580.89 (+0.21%)
2201 | 2023-06-25 09:20:00 | SHORT_SELL      | $30615.01 |     8.91 | ⚪    +0.00
2202 | 2023-06-25 09:45:00 | SHORT_COVER     | $30700.75 |     0.00 | 🔴  -764.03 (+0.28%)
2203 | 2023-06-25 10:15:00 | SHORT_SELL      | $30614.61 |     8.88 | ⚪    +0.00
2204 | 2023-06-25 10:40:00 | SHORT_COVER     | $30674.00 |     0.00 | 🔴  -527.38 (+0.19%)
2205 | 2023-06-25 12:45:00 | SHORT_SELL      | $30655.14 |     8.85 | ⚪    +0.00
2206 | 2023-06-25 13:00:00 | SHORT_COVER     | $30686.22 |     0.00 | 🔴  -274.96 (+0.10%)
2207 | 2023-06-25 13:05:00 | SHORT_SELL      | $30641.44 |     8.84 | ⚪    +0.00
2208 | 2023-06-25 13:50:00 | SHORT_COVER     | $30665.38 |     0.00 | 🔴  -211.62 (+0.08%)
2209 | 2023-06-25 14:45:00 | SHORT_SELL      | $30599.11 |     8.84 | ⚪    +0.00
2210 | 2023-06-25 15:45:00 | SHORT_COVER     | $30612.48 |     0.00 | 🔴  -118.23 (+0.04%)
2211 | 2023-06-25 15:50:00 | SHORT_SELL      | $30570.00 |     8.85 | ⚪    +0.00
2212 | 2023-06-25 15:55:00 | SHORT_COVER     | $30585.16 |     0.00 | 🔴  -134.12 (+0.05%)
2213 | 2023-06-25 16:15:00 | SHORT_SELL      | $30562.01 |     8.84 | ⚪    +0.00
2214 | 2023-06-25 16:40:00 | SHORT_COVER     | $30580.20 |     0.00 | 🔴  -160.86 (+0.06%)
2215 | 2023-06-25 17:40:00 | SHORT_SELL      | $30514.86 |     8.85 | ⚪    +0.00
2216 | 2023-06-25 18:55:00 | SHORT_COVER     | $30453.03 |     0.00 | 🟢  +547.23 (-0.20%)
2217 | 2023-06-25 19:35:00 | SHORT_SELL      | $30367.69 |     8.92 | ⚪    +0.00
2218 | 2023-06-25 19:50:00 | SHORT_COVER     | $30391.54 |     0.00 | 🔴  -212.65 (+0.08%)
2219 | 2023-06-25 20:50:00 | SHORT_SELL      | $30319.68 |     8.92 | ⚪    +0.00
2220 | 2023-06-25 21:25:00 | SHORT_COVER     | $30467.38 |     0.00 | 🔴 -1317.68 (+0.49%)
2221 | 2023-06-25 23:00:00 | SHORT_SELL      | $30489.56 |     8.82 | ⚪    +0.00
2222 | 2023-06-26 00:05:00 | SHORT_COVER     | $30516.64 |     0.00 | 🔴  -238.78 (+0.09%)
2223 | 2023-06-26 00:10:00 | SHORT_SELL      | $30403.25 |     8.83 | ⚪    +0.00
2224 | 2023-06-26 00:20:00 | SHORT_COVER     | $30528.86 |     0.00 | 🔴 -1109.49 (+0.41%)
2225 | 2023-06-26 00:50:00 | SHORT_SELL      | $30439.99 |     8.78 | ⚪    +0.00
2226 | 2023-06-26 02:35:00 | SHORT_COVER     | $30188.96 |     0.00 | 🟢 +2203.20 (-0.82%)
2227 | 2023-06-26 04:25:00 | SHORT_SELL      | $30228.00 |     8.93 | ⚪    +0.00
2228 | 2023-06-26 04:35:00 | SHORT_COVER     | $30271.55 |     0.00 | 🔴  -388.87 (+0.14%)
2229 | 2023-06-26 04:45:00 | SHORT_SELL      | $30247.78 |     8.91 | ⚪    +0.00
2230 | 2023-06-26 05:40:00 | SHORT_COVER     | $30263.41 |     0.00 | 🔴  -139.22 (+0.05%)
2231 | 2023-06-26 05:45:00 | SHORT_SELL      | $30207.17 |     8.91 | ⚪    +0.00
2232 | 2023-06-26 06:15:00 | SHORT_COVER     | $30238.12 |     0.00 | 🔴  -275.88 (+0.10%)
2233 | 2023-06-26 07:30:00 | SHORT_SELL      | $30349.39 |     8.86 | ⚪    +0.00
2234 | 2023-06-26 10:40:00 | SHORT_COVER     | $30269.09 |     0.00 | 🟢  +711.49 (-0.26%)
2235 | 2023-06-26 12:20:00 | SHORT_SELL      | $30298.79 |     8.90 | ⚪    +0.00
2236 | 2023-06-26 12:40:00 | SHORT_COVER     | $30383.01 |     0.00 | 🔴  -749.94 (+0.28%)
2237 | 2023-06-26 20:30:00 | SHORT_SELL      | $30199.36 |     8.90 | ⚪    +0.00
2238 | 2023-06-26 21:35:00 | SHORT_COVER     | $30203.67 |     0.00 | 🔴   -38.37 (+0.01%)
2239 | 2023-06-26 21:40:00 | SHORT_SELL      | $30157.21 |     8.91 | ⚪    +0.00
2240 | 2023-06-26 22:20:00 | SHORT_COVER     | $30178.68 |     0.00 | 🔴  -191.38 (+0.07%)
2241 | 2023-06-27 06:20:00 | SHORT_SELL      | $30252.62 |     8.88 | ⚪    +0.00
2242 | 2023-06-27 06:50:00 | SHORT_COVER     | $30306.36 |     0.00 | 🔴  -477.09 (+0.18%)
2243 | 2023-06-27 18:15:00 | SHORT_SELL      | $30661.37 |     8.74 | ⚪    +0.00
2244 | 2023-06-27 18:45:00 | SHORT_COVER     | $30718.81 |     0.00 | 🔴  -502.02 (+0.19%)
2245 | 2023-06-28 00:15:00 | SHORT_SELL      | $30516.81 |     8.76 | ⚪    +0.00
2246 | 2023-06-28 00:55:00 | SHORT_COVER     | $30614.00 |     0.00 | 🔴  -851.46 (+0.32%)
2247 | 2023-06-28 01:30:00 | SHORT_SELL      | $30546.93 |     8.72 | ⚪    +0.00
2248 | 2023-06-28 02:25:00 | SHORT_COVER     | $30522.24 |     0.00 | 🟢  +215.23 (-0.08%)
2249 | 2023-06-28 02:50:00 | SHORT_SELL      | $30422.41 |     8.76 | ⚪    +0.00
2250 | 2023-06-28 03:35:00 | SHORT_COVER     | $30451.75 |     0.00 | 🔴  -257.07 (+0.10%)
2251 | 2023-06-28 05:10:00 | SHORT_SELL      | $30391.61 |     8.76 | ⚪    +0.00
2252 | 2023-06-28 05:25:00 | SHORT_COVER     | $30443.83 |     0.00 | 🔴  -457.46 (+0.17%)
2253 | 2023-06-28 06:05:00 | SHORT_SELL      | $30395.71 |     8.74 | ⚪    +0.00
